YEAR,MONTH,SO2,CO,O3,NO2,PM10,MEAN_TEMP,MEAN_MAX_TEMP,MEAN_MIN_TEMP,MAX_TEMP,MIN_TEMP,MEAN_PRES,MEAN_SEA_PRES,MAX_SEA_PRES,MIN_SEA_PRES,MEAN_WATER_PRES,MAX_WATER_PRES,MIN_WATER_PRES,MEAN_DEW_TEMP,MEAN_HUM,MIN_HUM,SUM_PRECI,DAY_MAX_PRECI,HOUR_MAX_PRECI,TEN_MINU_MAX_PRECI,MEAN_WIND_SPED,MAX_WIND_SPED,MAX_INST_WIND_SPED,MAX_WIND_DIR,MAX_INST_WIND_DIR,SUM_SUN,PERC_SUN,MAX_SNOW_DEP,MAX_NEW_SNOW_DEP,SUM_SNOW,MEAN_MIN_GRA_TEMP,MIN_GRA_TEMP,MEAN_SURF_TEMP
2001,1,0.008800539,1.204588394,0.024136119,,86.31671159,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.007549192,0.98723099,0.018411765,0.039472464,38.48142645,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.006530612,1.136223776,0.008413514,0.044194595,64.45121951,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.011342742,1.556123822,0.009001344,0.05297561,81.38950276,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.006202703,1.077192982,0.004230769,0.034691092,83.82880435,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.005520891,0.824687933,0.010426003,0.037747573,67.59861111,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.00737518,0.921807747,0.008314655,0.041401439,46.13858268,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.003755396,1.160519126,0.006209302,0.046675787,69.29972752,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.009662242,1.606340058,0.011420833,0.033991667,46.52631579,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.005955526,1.564690027,0.007110512,0.046331053,65.51075269,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.005553279,0.86207367,0.011813278,0.034901153,34.96584699,0.1,4.8,-3.7,11.4,-12.5,1013.9,1023.1,1035.7,1007.9,3.9,8.7,1.2,-6.9,61,10,50.4,13.9,0,0,2.7,12.2,17.5,50,50,131.1,41.95,7.9,7.9,22.3,-5.2,-13.1,0.3
2001,1,0.006429268,1.334297521,0.01993361,0.039651633,,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.006885559,,,,53.82849239,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.006791667,1.64327957,0.009388441,0.034728495,74.91666667,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.006591231,0.874212034,,0.03534464,44.47275204,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.01259175,1.037288136,0.015667594,0.039842342,36.24545455,0.7,4.7,-2.9,11,-11.7,1015.6,1022.8,1036,1010.5,3.8,9.2,0.8,-8,55,14,31.1,15,0,0,2.5,6.8,14,290,320,168,53.93,3,3,4.1,-8.3,-15.9,-0.5
2001,1,0.004773842,1.459776536,0.006700809,0.04427504,96.34636119,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.008640278,,0.018420622,0.03550271,83.33576642,0.7,4.7,-2.9,11,-11.7,1015.6,1022.8,1036,1010.5,3.8,9.2,0.8,-8,55,14,31.1,15,0,0,2.5,6.8,14,290,320,168,53.93,3,3,4.1,-8.3,-15.9,-0.5
2001,1,,,0.013836022,,46.9394387,0.7,4.7,-2.9,11,-11.7,1015.6,1022.8,1036,1010.5,3.8,9.2,0.8,-8,55,14,31.1,15,0,0,2.5,6.8,14,290,320,168,53.93,3,3,4.1,-8.3,-15.9,-0.5
2001,1,0.008465753,0.306721536,0.025043896,0.024718793,,2.7,6.8,-0.7,12,-10.3,1012.6,1021.3,1034,1008.2,4.4,11.6,1,-6.5,54,11,60.4,30.6,0,0,3.9,11.9,20.8,270,90,144.8,46.31,12.4,12.4,12.6,-3.8,-12.9,2
2001,1,0.007375367,0.670656934,0.025695238,0.020176871,33.81818182,2.7,6.8,-0.7,12,-10.3,1012.6,1021.3,1034,1008.2,4.4,11.6,1,-6.5,54,11,60.4,30.6,0,0,3.9,11.9,20.8,270,90,144.8,46.31,12.4,12.4,12.6,-3.8,-12.9,2
2001,1,0.008488439,0.826975477,0.013241144,0.033040886,46.69021739,2.7,6.8,-0.7,12,-10.3,1012.6,1021.3,1034,1008.2,4.4,11.6,1,-6.5,54,11,60.4,30.6,0,0,3.9,11.9,20.8,270,90,144.8,46.31,12.4,12.4,12.6,-3.8,-12.9,2
2001,1,0.004741935,1.018156425,0.012231183,0.031930108,91.25837989,-4,0.4,-8.3,8.2,-18.3,1019.7,1024.1,1036.7,1012.3,3,6,0.8,-10.8,61,21,42.2,23.6,0,0,1.4,8.1,14,70,320,156.8,50.96,9.8,9.8,24,-10.1,-19.5,-2.3
2001,1,0.011851351,0.813918919,0.0135,0.034855405,57.15322581,-3.8,0.2,-7.5,6.1,-18.2,1015.2,1024,1036.6,1011.4,3.3,7.2,1,-9.6,65,27,40.2,19,0,0,2.7,10.2,18.5,320,320,158,51.28,18.2,16.3,33.8,-8.3,-19.2,-2
2001,1,0.007045822,1.03032345,0.020700809,0.05084097,49.97846568,2.7,6.8,-0.7,12,-10.3,1012.6,1021.3,1034,1008.2,4.4,11.6,1,-6.5,54,11,60.4,30.6,0,0,3.9,11.9,20.8,270,90,144.8,46.31,12.4,12.4,12.6,-3.8,-12.9,2
2001,1,0.00502981,0.902435724,0.023162602,0.020796748,61.02571042,2.7,6.8,-0.7,12,-10.3,1012.6,1021.3,1034,1008.2,4.4,11.6,1,-6.5,54,11,60.4,30.6,0,0,3.9,11.9,20.8,270,90,144.8,46.31,12.4,12.4,12.6,-3.8,-12.9,2
2001,1,0.009591837,0.269931973,0.024288276,0.012295198,44.07022901,1.6,5.6,-1.9,9.6,-9.8,1017.4,1021.6,1035.1,1009.1,3.7,9.6,0.5,-9.3,49,6,59.4,24.9,0,0,2.7,11.1,17,340,340,171,54.79,0,0,0,-5.4,-11.2,1.2
2001,1,0.007439946,1.100134771,0.009717949,0.018417933,65.44145357,2.7,6.8,-0.7,12,-10.3,1012.6,1021.3,1034,1008.2,4.4,11.6,1,-6.5,54,11,60.4,30.6,0,0,3.9,11.9,20.8,270,90,144.8,46.31,12.4,12.4,12.6,-3.8,-12.9,2
2001,1,0.00712076,0.521845319,0.024396201,0.022519674,60.96481732,2.7,6.8,-0.7,12,-10.3,1012.6,1021.3,1034,1008.2,4.4,11.6,1,-6.5,54,11,60.4,30.6,0,0,3.9,11.9,20.8,270,90,144.8,46.31,12.4,12.4,12.6,-3.8,-12.9,2
2001,1,0.008418056,1.651527778,0.013835294,0.028195833,59.66111111,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.008479082,0.837596302,0.02819,0.030970043,44.51551957,2.7,6.8,-0.7,12,-10.3,1012.6,1021.3,1034,1008.2,4.4,11.6,1,-6.5,54,11,60.4,30.6,0,0,3.9,11.9,20.8,270,90,144.8,46.31,12.4,12.4,12.6,-3.8,-12.9,2
2001,1,0.005917608,0.646672888,0.033594721,0.012634641,49.40884917,-6.2,-1.3,-11.3,4.1,-22.1,1019.4,1025.4,1038.3,1012.5,2.8,5.9,0.7,-11.9,67,25,45.2,22.5,0,0,0.9,6.2,6.9,50,50,173.9,56.72,29.1,26.6,51.4,-15,-24.2,
2001,1,0.010066127,0.817142857,0.016898785,0.031224576,69.50673854,2.7,6.8,-0.7,12,-10.3,1012.6,1021.3,1034,1008.2,4.4,11.6,1,-6.5,54,11,60.4,30.6,0,0,3.9,11.9,20.8,270,90,144.8,46.31,12.4,12.4,12.6,-3.8,-12.9,2
2001,1,0.026043069,,0.013510736,0.032547425,78.38037634,-4,0.4,-8.3,8.2,-18.3,1019.7,1024.1,1036.7,1012.3,3,6,0.8,-10.8,61,21,42.2,23.6,0,0,1.4,8.1,14,70,320,156.8,50.96,9.8,9.8,24,-10.1,-19.5,-2.3
2001,1,0.005317808,0.765275908,0.014298789,,56.34610123,0.1,4.8,-3.7,11.4,-12.5,1013.9,1023.1,1035.7,1007.9,3.9,8.7,1.2,-6.9,61,10,50.4,13.9,0,0,2.7,12.2,17.5,50,50,131.1,41.95,7.9,7.9,22.3,-5.2,-13.1,0.3
2001,1,0.012583102,2.109063444,0.011067773,0.03569018,82.21438451,0.7,4.7,-2.9,11,-11.7,1015.6,1022.8,1036,1010.5,3.8,9.2,0.8,-8,55,14,31.1,15,0,0,2.5,6.8,14,290,320,168,53.93,3,3,4.1,-8.3,-15.9,-0.5
2001,1,0.005674064,1.097503467,0.012622746,0.02436061,69.72393539,0.7,4.7,-2.9,11,-11.7,1015.6,1022.8,1036,1010.5,3.8,9.2,0.8,-8,55,14,31.1,15,0,0,2.5,6.8,14,290,320,168,53.93,3,3,4.1,-8.3,-15.9,-0.5
2001,1,0.003903448,0.908990318,0.023953103,,45.31353591,0.1,4.8,-3.7,11.4,-12.5,1013.9,1023.1,1035.7,1007.9,3.9,8.7,1.2,-6.9,61,10,50.4,13.9,0,0,2.7,12.2,17.5,50,50,131.1,41.95,7.9,7.9,22.3,-5.2,-13.1,0.3
2001,1,0.01090354,0.939615559,0.013645772,0.041723807,87.36993454,-3.8,0.2,-7.5,6.1,-18.2,1015.2,1024,1036.6,1011.4,3.3,7.2,1,-9.6,65,27,40.2,19,0,0,2.7,10.2,18.5,320,320,158,51.28,18.2,16.3,33.8,-8.3,-19.2,-2
2001,1,0.009295989,0.957814661,0.015854772,0.037871191,51.72408964,0.7,4.7,-2.9,11,-11.7,1015.6,1022.8,1036,1010.5,3.8,9.2,0.8,-8,55,14,31.1,15,0,0,2.5,6.8,14,290,320,168,53.93,3,3,4.1,-8.3,-15.9,-0.5
2001,1,0.011427211,,0.013677686,0.032682138,66.27762431,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.012383191,2.245192308,0.015191549,0.021794444,57.74476987,-2.2,2.4,-6.6,9,-17.4,1015,1023.8,1036.6,1009.9,3.8,8,1.2,-7.8,68,16,61.2,41.6,0,0,1.9,10.2,22,360,340,145.3,46.89,25.2,25.2,43.3,-9.2,-18.8,-1.4
2001,1,0.011081301,0.739295393,0.009846883,0.024846883,64.15924426,-3.8,0.2,-7.5,6.1,-18.2,1015.2,1024,1036.6,1011.4,3.3,7.2,1,-9.6,65,27,40.2,19,0,0,2.7,10.2,18.5,320,320,158,51.28,18.2,16.3,33.8,-8.3,-19.2,-2
2001,1,,0.608466454,0.01359882,,,1.6,5.6,-1.9,9.6,-9.8,1017.4,1021.6,1035.1,1009.1,3.7,9.6,0.5,-9.3,49,6,59.4,24.9,0,0,2.7,11.1,17,340,340,171,54.79,0,0,0,-5.4,-11.2,1.2
2001,1,0.010072998,0.899455995,0.015886321,0.020449611,35.60791764,1.6,5.6,-1.9,9.6,-9.8,1017.4,1021.6,1035.1,1009.1,3.7,9.6,0.5,-9.3,49,6,59.4,24.9,0,0,2.7,11.1,17,340,340,171,54.79,0,0,0,-5.4,-11.2,1.2
2001,1,0.015975342,1.300410959,0.020531507,0.042671683,65.53961749,-3.8,0.2,-7.5,6.1,-18.2,1015.2,1024,1036.6,1011.4,3.3,7.2,1,-9.6,65,27,40.2,19,0,0,2.7,10.2,18.5,320,320,158,51.28,18.2,16.3,33.8,-8.3,-19.2,-2
2001,1,0.00840426,0.963426631,0.00963045,0.033807156,62.66841229,-3.8,0.2,-7.5,6.1,-18.2,1015.2,1024,1036.6,1011.4,3.3,7.2,1,-9.6,65,27,40.2,19,0,0,2.7,10.2,18.5,320,320,158,51.28,18.2,16.3,33.8,-8.3,-19.2,-2
2001,1,0.002976871,0.865578231,0.008065306,0.031312925,54.24459459,-3.8,0.2,-7.5,6.1,-18.2,1015.2,1024,1036.6,1011.4,3.3,7.2,1,-9.6,65,27,40.2,19,0,0,2.7,10.2,18.5,320,320,158,51.28,18.2,16.3,33.8,-8.3,-19.2,-2
2001,1,0.00888031,0.856852642,0.022901699,0.024563669,48.66863375,1.6,5.6,-1.9,9.6,-9.8,1017.4,1021.6,1035.1,1009.1,3.7,9.6,0.5,-9.3,49,6,59.4,24.9,0,0,2.7,11.1,17,340,340,171,54.79,0,0,0,-5.4,-11.2,1.2
2001,1,0.007505976,0.87674926,0.015944255,0.032505038,54.39510793,-3.8,0.2,-7.5,6.1,-18.2,1015.2,1024,1036.6,1011.4,3.3,7.2,1,-9.6,65,27,40.2,19,0,0,2.7,10.2,18.5,320,320,158,51.28,18.2,16.3,33.8,-8.3,-19.2,-2
2001,1,0.01229122,0.986527158,0.011755524,0.04212789,80.97494008,-4,0.4,-8.3,8.2,-18.3,1019.7,1024.1,1036.7,1012.3,3,6,0.8,-10.8,61,21,42.2,23.6,0,0,1.4,8.1,14,70,320,156.8,50.96,9.8,9.8,24,-10.1,-19.5,-2.3
2001,1,0.005200269,,,,,-2.3,1.2,-5.8,6.2,-14.6,1019.3,1021.4,1035.8,1007.3,2.7,6.5,0.5,-13.3,47,9,37.6,25,0,0,3.3,10.4,21,290,320,166.6,54.61,9.2,9.2,13,-9.2,-17.5,-2.9
2001,1,0.012471429,,0.013094421,0.030028926,,-7.1,-0.8,-13.1,8.3,-26.2,1009.8,1024.4,1037.5,1012.2,2.6,5.9,0.6,-13,65,21,43.1,21.2,0,0,1.6,6.8,11,250,360,152,49.58,23.7,20,42.5,-13.6,-26.5,-4.6
2001,1,0.004149596,0.626549865,0.011355795,0.031239892,73.12732475,0.1,4.8,-3.7,11.4,-12.5,1013.9,1023.1,1035.7,1007.9,3.9,8.7,1.2,-6.9,61,10,50.4,13.9,0,0,2.7,12.2,17.5,50,50,131.1,41.95,7.9,7.9,22.3,-5.2,-13.1,0.3
2001,1,0.010642831,1.58207155,0.011423318,0.045774607,61.11640553,-4,0.4,-8.3,8.2,-18.3,1019.7,1024.1,1036.7,1012.3,3,6,0.8,-10.8,61,21,42.2,23.6,0,0,1.4,8.1,14,70,320,156.8,50.96,9.8,9.8,24,-10.1,-19.5,-2.3
2001,1,0.006346154,2.116542474,0.010045994,0.018380747,81.3245614,-2.2,2.4,-6.6,9,-17.4,1015,1023.8,1036.6,1009.9,3.8,8,1.2,-7.8,68,16,61.2,41.6,0,0,1.9,10.2,22,360,340,145.3,46.89,25.2,25.2,43.3,-9.2,-18.8,-1.4
2001,1,0.004317647,1.561754386,0.025544526,0.023815296,43.36617647,-2.2,2.4,-6.6,9,-17.4,1015,1023.8,1036.6,1009.9,3.8,8,1.2,-7.8,68,16,61.2,41.6,0,0,1.9,10.2,22,360,340,145.3,46.89,25.2,25.2,43.3,-9.2,-18.8,-1.4
2001,1,,1.470816044,0.020275304,0.011131399,,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.006370968,1.44422043,0.013659946,0.015126344,,-0.4,3.8,-4.4,10.3,-12.5,1016.6,1023.6,1036.7,1007.5,4.1,8.2,1.5,-6.4,66,22,64.5,26.7,0,0,1.8,8.6,13,340,360,139.1,44.65,3.8,3.8,9.2,-7.6,-14.4,0.6
2001,1,0.006578875,1.04526749,0.009391484,0.035320334,51.14972527,-4,0.4,-8.3,8.2,-18.3,1019.7,1024.1,1036.7,1012.3,3,6,0.8,-10.8,61,21,42.2,23.6,0,0,1.4,8.1,14,70,320,156.8,50.96,9.8,9.8,24,-10.1,-19.5,-2.3
2001,1,0.009440217,1.908695652,0.009846467,0.024115962,82.55706522,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.005575499,1.334699454,,0.022635744,89.04638472,-4,0.4,-8.3,8.2,-18.3,1019.7,1024.1,1036.7,1012.3,3,6,0.8,-10.8,61,21,42.2,23.6,0,0,1.4,8.1,14,70,320,156.8,50.96,9.8,9.8,24,-10.1,-19.5,-2.3
2001,1,,0.794375857,0.015056241,0.022475995,55.83813443,1.8,5.6,-1.6,11.4,-10.5,1021.6,1022.1,1035.1,1009.4,3.6,8.6,1,-8.6,48,11,66,25.1,0,0,2.3,6.1,16.1,340,320,158.4,50.7,21.8,21.8,21.8,-5.4,-12.4,0.1
2001,1,0.006319892,1.159677419,0.013442204,0.023987772,43.69892473,-4,0.4,-8.3,8.2,-18.3,1019.7,1024.1,1036.7,1012.3,3,6,0.8,-10.8,61,21,42.2,23.6,0,0,1.4,8.1,14,70,320,156.8,50.96,9.8,9.8,24,-10.1,-19.5,-2.3
2001,1,,0.937436762,0.015452297,,54.75136116,-6.2,-1.3,-11.3,4.1,-22.1,1019.4,1025.4,1038.3,1012.5,2.8,5.9,0.7,-11.9,67,25,45.2,22.5,0,0,0.9,6.2,6.9,50,50,173.9,56.72,29.1,26.6,51.4,-15,-24.2,
2001,1,0.009041925,0.768738184,0.009801684,0.041319313,75.76902779,-3.8,0.2,-7.5,6.1,-18.2,1015.2,1024,1036.6,1011.4,3.3,7.2,1,-9.6,65,27,40.2,19,0,0,2.7,10.2,18.5,320,320,158,51.28,18.2,16.3,33.8,-8.3,-19.2,-2
2001,1,0.005355858,1.285466,0.025647164,0.024366462,59.26582406,-3.8,0.7,-8.6,6,-18.7,1021.5,1024.7,1037.3,1010.6,3.5,6.8,1.2,-8.4,72,22,66.9,44.2,0,0,2.7,13.5,19.8,70,70,130.3,42.13,9.9,8.6,54.6,-9.7,-19.8,-1.1
2001,1,0.014932796,1.026269214,0.017129032,0.03365793,69.16191211,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.006913101,0.862217927,0.012938421,0.028616981,53.91509823,-2.1,2.8,-6.5,10,-13.1,1017.9,1023.9,1037,1012.1,3.4,6.4,1.1,-8.7,63,22,41.3,30,0,0,1.5,8.6,13.6,290,270,144.2,46.46,21,21,34.2,-9,-15.8,
2001,1,,,0.027322581,0.010264706,,-1.3,2.9,-4.9,8.6,-14.7,1018.1,1021.4,1035.8,1008.6,3,7,0.7,-11.9,48,10,101,66.8,0,0,3.6,11,21.9,270,270,147.3,48.14,13.7,10.5,36.3,-7.8,-16,-1.3
2001,1,0.001567185,0.211977716,0.02660573,0.010647139,73.20718232,-3.8,0.7,-8.6,6,-18.7,1021.5,1024.7,1037.3,1010.6,3.5,6.8,1.2,-8.4,72,22,66.9,44.2,0,0,2.7,13.5,19.8,70,70,130.3,42.13,9.9,8.6,54.6,-9.7,-19.8,-1.1
2001,1,0.011324288,1.676358696,0.01419323,0.024533967,35.94896552,-4.1,-0.8,-7.8,6.8,-18.6,1012.9,1024.1,1036.9,1012.1,3.1,6.3,0.8,-10.5,62,36,39.4,21.7,0,0,2.2,6.6,13.5,230,270,97,31.58,15.6,15.6,36,-10.7,-21.2,-3.6
2001,1,0.013157895,1.194293866,0.020793447,0.044676638,77.56267806,-3.8,0.2,-7.5,6.1,-18.2,1015.2,1024,1036.6,1011.4,3.3,7.2,1,-9.6,65,27,40.2,19,0,0,2.7,10.2,18.5,320,320,158,51.28,18.2,16.3,33.8,-8.3,-19.2,-2
2001,1,0.012217742,,0.026204301,0.009193548,36.77818182,-6.1,-0.5,-11.8,5.2,-24.6,998.8,1024.6,1039.2,1011.7,2.7,6,0.8,-11.9,67,23,16.4,7.5,0,0,1.7,11.2,12.7,70,180,111.2,36.36,13.1,11.7,28.7,-14.9,-28.3,
2001,1,0.007282178,0.787808896,,0.041243822,55.07960199,-5.3,0.7,-11,9.1,-23.2,1014.3,1023.1,1036,1011.7,2.7,5.8,0.7,-12.1,61,19,42.9,27,0,0,1.5,7.7,13,320,290,130.1,42.28,28.4,28.4,39.3,-14.2,-27.6,
2001,1,0.003758065,0.971985816,0.009887097,0.020222816,80.67023173,-3,1.5,-7.4,7.9,-18.1,1016.6,1023.9,1036.7,1010.4,3.5,6.8,1,-8.7,66,19,56.9,38.7,0,0,1.5,7.1,14,320,320,145,46.83,8.2,8.2,31.8,-8.2,-18.5,-1.6
